"id","FULL_NAME","COMPANY_NAME","ADDRESS","STATE_id","CITY_id","EMAIL_ID","CATEGORY_ID","CATEGORY","CREATED_DATE","UPDATED_DATE"
23,Sameer Kumar,DataCore Tech Solutions,"225, Park Street, Bangalore",15,291,sameer.kumar@datacore.com,22,IT Services,"2025-10-16 06:37:26.021911","2025-10-16 06:37:26.021928"
24,Sameer Das,TechWave Infotech,"385, Main Road, Mumbai",20,415,sameer.das@techwave.com,12,Education,"2025-10-16 06:38:27.643506","2025-10-16 06:38:27.643531"
25,Neha Nair,Alpha Consultancy,"910, Cross Lane, Jaipur",28,546,neha.nair@alpha.com,19,Constructions,"2025-10-16 06:42:42.580720","2025-10-16 06:42:42.580749"
26,Rajesh Joshi,Nova Technologies,"792, Ring Road, Kochi",16,786,rajesh.joshi@nova.com,6,Information & Technology,"2025-10-16 06:49:42.847128","2025-10-16 06:49:42.847149"
27,Deepak Reddy,Vision Networks,"9, Main Road, Bangalore",15,291,deepak.reddy@vision.com,12,Education,"2025-10-16 06:51:01.205674","2025-10-16 06:51:01.205706"
28,Meena Sen,BlueDot Technologies,"939, Ring Road, Ludhiana",27,536,meena.sen@bluedot.com,6,Information & Technology,"2025-10-16 06:53:00.158759","2025-10-16 06:53:00.158789"
29,Suresh Yadav,Vision Innovations,"94, MG Road, Chennai",26,510,suresh.yadav@vision.com,12,Education,"2025-10-16 06:53:56.449747","2025-10-16 06:53:56.449778"
30,Arjun Ghosh,Alpha Consultancy,"919, MG Road, Jaipur",28,546,arjun.ghosh@alpha.com,19,Constructions,"2025-10-16 06:55:15.754315","2025-10-16 06:55:15.754333"
31,Pooja Reddy,Alpha Enterprises,"79, Cross Lane, Jaipur",28,546,pooja.reddy@alpha.com,10,Automobile,"2025-10-16 06:56:35.798050","2025-10-16 06:56:35.798071"
32,Meena Iyer,Fusion Technologies,"850, Cross Lane, Chennai",30,594,meena.iyer@fusion.com,6,Information & Technology,"2025-10-16 06:57:40.478060","2025-10-16 06:57:40.478134"
33,Arjun Iyer,Nova Innovations,"539, MG Road, Chennai",30,594,arjun.iyer@nova.com,14,Technology,"2025-10-16 06:58:55.257372","2025-10-16 06:58:55.257400"
34,Deepak Kumar,Skyline Infotech,"126, MG Road, Delhi",8,163,deepak.kumar@skyline.com,22,IT Services,"2025-10-16 07:00:43.333976","2025-10-16 07:00:43.334009"
35,Sameer Reddy,NextGen Global Services,"628, Cross Lane, Kolkata",36,785,sameer.reddy@nextgen.com,17,Training and Consultancy,"2025-10-16 07:02:20.711728","2025-10-16 07:02:20.711755"
36,Arjun Desai,NextGen Softwares,"891, Park Street, Ludhiana",27,536,arjun.desai@nextgen.com,22,IT Services,"2025-10-16 07:03:54.453387","2025-10-16 07:03:54.453407"
37,Vikram Chopra,Alpha Consultancy,"191, MG Road, Kolkata",36,785,vikram.chopra@alp.com,19,Constructions,"2025-10-16 07:05:14.025208","2025-10-16 07:05:14.025233"
38,Meena Chopra,Skyline Tech Solutions,"873, Main Road, Delhi",8,163,meena.chopra@skyline.com,22,IT Services,"2025-10-16 07:06:08.237408","2025-10-16 07:06:08.237433"
39,Arjun Sen,Alpha Networks,"465, MG Road, Ludhiana",27,536,arjun.sen@alpha.com,19,Constructions,"2025-10-16 07:06:56.887373","2025-10-16 07:06:56.887397"
40,Deepak Gupta,Nova Softwares,"174, Cross Lane, Chennai",30,594,deepak.gupta@nova.com,22,IT Services,"2025-10-16 08:44:08.326547","2025-10-16 08:44:08.326564"
41,Vikas Sharma,VISH Labs,"172, Station Road, Ahmedabad",10,182,vikas.sharma@vish.com,20,Finance,"2025-10-16 08:54:09.149603","2025-10-16 08:54:09.149630"
42,Manish Banerjee,Global Trade Connect,"547, Park Street, mumbai",20,415,manish.banerjee@maba.com,11,Travel and Tourism,"2025-10-16 08:58:19.621996","2025-10-16 08:58:19.622020"
43,Satish kamble,Ajeet Management & Manpower Consultancy,"A-407, Western Edge, Phase II, W. E. Highway, Mumbai - 400066, Maharashtra, India",20,415,indrajit.hajarev2stech@gmail.com,23,Consultant,"2025-10-16 09:36:08.055820","2025-10-16 13:28:56.741603"
44,Neha K,TKV Global Trading And Services,"301, Ganpat Keni Niwas, Sector - 9, Vasai Virar - 401209, Maharashtra, India",20,415,Netrali.bhate@v2stech.com,30,Architectural,"2025-10-16 09:45:48.041489","2025-10-16 16:33:12.706294"
45,Vikas Sharma,Raj Biosis Private Limited,"1st Floor, F-4,Plot No.16, D- Block, Tagor Nagar,Nr.200 FT, Jaipur - 302021, Rajasthan, India",28,546,yekaj84142@nrlord.com,27,import-export,"2025-10-16 10:17:01.670515","2025-10-16 16:54:07.680270"
46,Neha Menon,Mithuna Foods,"Ground Floor, Plot No 35 Door No.8/2, Kumaragurunathan, 3rd Main Road, Mahalakshmi Nagar, Velacherry, Chennai - 600088, Tamil Nadu, India",30,594,jemosak684@memeazon.com,3,Food,"2025-10-16 10:21:24.395812","2025-10-16 17:10:41.585017"
47,Nisha Deshmukh,Aaradhya Enterprises,"First Floor Block B, Flat No. 111, Eminent Towers, Near Bhankrota, BHK, Jaisinghpura Bas,, Jaipur - 302026, Rajasthan, India",28,546,bewekix669@memeazon.com,2,Gift & Toys,"2025-10-16 10:27:18.985559","2025-10-16 17:27:30.797323"
48,Arjun Kumar,Apna Medex,"Flat No 404, Gangwani Imperial, Nagpur - 440026, Maharashtra, India",20,413,ficede6484@nrlord.com,7,Pharmaceutical,"2025-10-16 10:45:39.978087","2025-10-16 17:41:29.154893"
49,Rohan Sharma,Xcrino Business Solutions,"3rd Floor,E-516, Palam,Extn, Sector 7, Dwarka, New Delhi - 110075, Delhi, India",8,164,wades45469@memeazon.com,22,IT Services,"2025-10-16 10:51:03.188485","2025-10-16 17:58:05.770008"
50,Akash Joshi,R.S. International,"34/250, Khati Pada, Lohamandi, Agra - 282002, Uttar Pradesh, India",35,694,javihi1709@memeazon.com,4,Fashion,"2025-10-16 11:03:44.058389","2025-10-16 18:13:09.219648"
51,Vihaan Kapoor,Garima Global Private Limited,"5, 501, VIP Plaza, Off New Link Road, Andheri West, Mumbai - 400053, Maharashtra, India",20,415,pidejom763@nrlord.com,10,Automobile,"2025-10-16 11:09:08.935047","2025-10-16 18:30:19.853794"
52,Vikas Reddy,International Shipping & Cargo Agency,"GF -32, Part - 2, Indraprakash Building, 21, Barakhamba Road, Connaught Place,, New Delhi - 110001, Delhi, India",8,163,kavawiv160@memeazon.com,31,Transportation Services,"2025-10-16 11:18:15.311037","2025-10-16 18:39:34.981157"
53,Anita Banerjee,Sandex Corp,"Sector- B 2, Plot No. B-49, U.P.S.I.D.C., Tronica City, Loni, Ghaziabad - 201102, Uttar Pradesh, India",35,747,sobiv20782@memeazon.com,15,Homecare,"2025-10-16 11:25:06.301328","2025-10-16 18:45:59.669420"
54,Rahul Shetty,Livealth Biopharma Private Limited,"313, Rupa Solitaire, Plot A-1, Sector 1, Navi Mumbai - 400710, Maharashtra, India",20,404,moliji4386@memeazon.com,9,Agro & Agro Processing,"2025-10-16 18:53:26.331175","2025-10-16 19:13:24.033927"
55,Sanjay Singh,Avon Polymers,"I-72, Bawana Industrial Area, Sector-5, New Delhi - 110039, Delhi, India",8,163,biveli8344@memeazon.com,25,Manufacturer,"2025-10-16 18:56:29.342653","2025-10-16 19:26:05.477618"
56,Karan Nair,Refratex India Private Limited,"Plot No.318, Jhandapur, Sahibabad - 201010, Uttar Pradesh, India",35,716,gocog42610@nrlord.com,15,Homecare,"2025-10-16 19:00:12.258463","2025-10-16 19:32:29.948689"
57,Rahul Chatterjee,Neon Cables Pvt. Ltd.,"Survey No.22ip-2, Plot No.11, Gondal Road, Yamuna Industrial Area, Vavdi, Rajkot, Rajkot - 360005, Gujarat, India",10,199,gogojo7337@nrlord.com,25,Manufacturer,"2025-10-16 19:02:44.779449","2025-10-17 04:04:25.398391"
58,Karan Bose,Labh Projects Private Limited,"4th Floor, Sarthik Square, Ahmedabad - 380054, Gujarat, India",10,182,nigewad580@memeazon.com,25,Manufacturer,"2025-10-16 19:05:47.894295","2025-10-17 04:10:24.201850"
59,Aditya Kumar,Vishnu Sai Overseas,"First Floor, 55/1, Adithya Nagar, Bengaluru - 560097, Karnataka, India",15,309,visem39452@nrlord.com,25,Manufacturer,"2025-10-17 03:38:42.041023","2025-10-17 05:35:15.951510"
60,Vikas more,Daksh Enterprises,"B-9/1, Badli Industrial Estate, New Delhi - 110042, Delhi, India",8,163,panih99072@memeazon.com,25,Manufacturer,"2025-10-17 03:41:59.859534","2025-10-17 07:10:01.680251"
61,Pooja More,Frankel Healthcare Private Limited,"Ground Floor, Shop No G238, Raghuleela Mega Mall, Off S.V Road, Kandivali West, Mumbai - 400067, Maharashtra, India",20,415,geporo3353@nrlord.com,7,Pharmaceutical,"2025-10-17 03:45:52.592144","2025-10-17 07:23:46.281081"
62,Sneha Verma,Rebel Mass Exports Private Limited,"418, Sector 53, Epip, Hsiidc Industrial Estate, Hsiidc, Sonipat, Kundli, Panchayat Headquarter, Sonipat - 131028, Haryana, India",11,214,hacanin406@nrlord.com,4,Fashion,"2025-10-17 03:48:44.167562","2025-10-17 09:28:36.535099"
63,Anita Sharma,Enrich Global Export,"1 F No, Prabhu Poornima Appt, Hingna Road, Nelco Hou Socitey, Nagpur - 440022, Maharashtra, India",20,413,sedoyes623@memeazon.com,3,Food,"2025-10-17 03:52:02.893463","2025-10-17 09:42:36.850709"
64,Jayant Patil,Patil Scientific,"First Floor, 55/2, Adithya Nagar, Bengaluru -560097, Karnataka, India",15,291,felef42658@nrlord.com,19,Constructions,"2025-10-17 06:47:43.586295","2025-10-17 07:46:17.799583"
65,Akash gupta,Lean Drive soloution,"21 Industrial Estate, Pune, Maharashtra",20,401,yaviha4410@fogdiver.com,10,Automobile,"2025-10-17 06:59:27.809641","2025-10-17 07:16:24.429086"
66,Anju yadav,Axton auto works,"MIDC, Chankan phase, pune",20,415,xokewe5235@fogdiver.com,10,Automobile,"2025-10-17 07:03:31.486372","2025-10-17 07:17:02.229897"
67,Samir Jain,Priority Networks,"Second floor, plot no.170, Pramukh Darshan Apartment, Katargam Vasta Devdi Road, Opp Community Hall, Surat - 395004, Gujrat, India",10,176,qotyzyga@fxzig.com,22,IT Services,"2025-10-17 07:12:53.449342","2025-10-17 09:17:54.544503"
68,Arjun Kene,Kene Fianance,"830, Station Rd Nashik",20,410,kejany@denipl.com,20,Finance,"2025-10-17 07:17:51.009259","2025-10-17 09:40:37.703438"
69,Raj Sharma,NextGen Tutorial,"102, Green Valley Apartment Near MG Road, Sector 14 Mumbai  Maharashtra-122001 India",20,415,x4v633mrfb@ozsaip.com,12,Education,"2025-10-17 07:21:29.385959","2025-10-17 07:27:21.773133"
70,Vikram Patel,Maruti Auto,"2nd Floor,F-2, plot no 12, D-Block, Tagor Nagar, Nr-200 FT, Jaipur - 302021, Rajasthan, India",28,546,dunykuke@forexzig.com,10,Automobile,"2025-10-17 08:21:09.552369","2025-10-17 10:03:39.676127"
71,Lalit Kumar,Kumar Agro,"7th Floor, F-7,Plot No.16, A- Block, Tagor Nagar,Nr.200 FT, Jaipur - 302021, Rajasthan, India",28,546,luqyko@denipl.com,9,Agro & Agro Processing,"2025-10-17 08:26:42.522475","2025-10-17 08:48:52.306126"
72,Vandana Yadav,Saarthi Travels,Shop number 39 Meedo shopping complex Saharanpur road Dehradoon,34,687,mihil65701@fogdiver.com,11,Travel and Tourism,"2025-10-17 09:05:54.176460","2025-10-17 09:25:05.058784"
73,Ankit More,FutureLearn Hub,"VM Road, Vile parle west, mumbai - 400056",20,415,lexoga4927@fogdiver.com,12,Education,"2025-10-17 09:19:48.671594","2025-10-17 09:30:49.582624"
